Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION
2013,475,1,N,11,W. Kentucky,Sun Belt,A,21,F,N,6,U,24,199,8.29,40,135,3.38,64,334,5.22,2,30,1783,,Army,Independent,H,17,U,Y,6,U,12,70,5.83,46,277,6.02,58,347,5.98,2,46,1817,N,N,3600
2013,476,1,Y,11,Cincinnati,AAC,H,28,F,N,7,U,32,299,9.34,45,163,3.62,77,462,6.00,3,59,1968,,SMU,AAC,A,25,U,Y,7,U,47,403,8.57,20,48,2.40,67,451,6.73,0,78,1632,N,N,3600
2013,477,1,Y,11,Iowa,Big 10,A,38,F,Y,16,O,20,191,9.55,52,318,6.12,72,509,7.07,1,35,1918,,Purdue,Big 10,H,14,U,N,16,O,34,213,6.26,28,53,1.89,62,266,4.29,1,20,1682,N,N,3600
2013,478,1,Y,11,Mississippi,SEC,H,34,F,N,17,O,38,428,11.26,38,103,2.71,76,531,6.99,2,35,1981,,Arkansas,SEC,A,24,U,Y,17,O,32,193,6.03,34,196,5.76,66,389,5.89,1,47,1619,N,N,3600
2013,479,1,Y,11,North Carolina,ACC,H,45,F,Y,13,O,29,214,7.38,41,201,4.90,70,415,5.93,1,102,1588,,Virginia,ACC,A,14,U,N,13,O,43,204,4.74,40,112,2.80,83,316,3.81,2,45,2012,N,N,3600
2013,480,1,Y,11,E. Michigan,MAC,H,35,U,Y,2.5,O,22,136,6.18,45,267,5.93,67,403,6.01,2,70,1626,,W. Michigan,MAC,A,32,F,N,2.5,O,40,348,8.70,38,120,3.16,78,468,6.00,1,75,1974,Y,N,3600
2013,481,1,Y,11,Southern Cal,PAC 12,A,62,F,Y,18.5,O,22,243,11.05,29,256,8.83,51,499,9.78,0,71,1617,,California,PAC 12,H,28,U,N,18.5,O,53,293,5.53,43,190,4.42,96,483,5.03,0,60,1983,N,N,3600
2013,482,1,Y,11,Texas A&M,SEC,H,51,F,N,19.5,O,39,446,11.44,33,91,2.76,72,537,7.46,3,105,1508,,Mississippi State,SEC,A,41,U,Y,19.5,O,42,257,6.12,43,299,6.95,85,556,6.54,1,40,2092,N,N,3600
2013,483,1,N,11,Wisconsin,Big 10,H,27,F,Y,9.5,U,32,196,6.13,45,229,5.09,77,425,5.52,2,10,2162,,BYU,Independent,A,17,U,N,9.5,U,42,207,4.93,39,163,4.18,81,370,4.57,1,35,1438,N,N,3600
2013,484,1,Y,11,Colorado State,MWC,H,38,F,Y,8.5,U,27,239,8.85,37,331,8.95,64,570,8.91,1,26,1717,,Nevada,MWC,A,17,U,N,8.5,U,47,247,5.26,33,164,4.97,80,411,5.14,0,11,1883,N,N,3600
2013,485,1,Y,11,Indiana,Big 10,H,52,F,Y,9.5,O,28,279,9.96,43,371,8.63,71,650,9.15,2,55,1504,,Illinois,Big 10,A,35,U,N,9.5,O,58,450,7.76,34,162,4.76,92,612,6.65,1,70,2096,N,N,3600
2013,486,1,Y,11,Syracuse,ACC,A,20,U,Y,6,U,24,140,5.83,45,242,5.38,69,382,5.54,2,115,1815,,Maryland,ACC,H,3,F,N,6,U,40,211,5.28,36,81,2.25,76,292,3.84,4,10,1785,N,N,3600
2013,487,1,Y,11,Nebraska,Big 10,A,17,U,Y,6,U,23,145,6.30,43,128,2.98,66,273,4.14,2,31,1636,,Michigan,Big 10,H,13,F,N,6,U,27,196,7.26,36,-21,-0.58,63,175,2.78,0,18,1964,N,N,3600
2013,488,1,N,11,Boston College,ACC,A,48,F,N,25,O,25,230,9.20,35,320,9.14,60,550,9.17,2,24,1671,,New Mexico State,Independent,H,34,U,Y,25,O,57,380,6.67,29,159,5.48,86,539,6.27,1,70,1929,N,N,3600
2013,489,1,Y,11,North Texas,CUSA,H,41,F,Y,27,U,24,154,6.42,43,317,7.37,67,471,7.03,0,35,1614,,UTEP,CUSA,A,7,U,N,27,U,20,128,6.40,42,56,1.33,62,184,2.97,1,40,1986,N,N,3600
2013,490,1,N,11,Navy,Independent,H,42,F,N,17,O,8,59,7.38,61,383,6.28,69,442,6.41,0,35,1778,,Hawaii,MWC,A,28,U,Y,17,O,33,246,7.45,47,218,4.64,80,464,5.80,2,82,1822,N,N,3600
2013,491,1,Y,11,East Carolina,CUSA,H,58,F,Y,16,O,50,384,7.68,37,121,3.27,87,505,5.80,1,15,1857,,Tulsa,CUSA,A,24,U,N,16,O,44,175,3.98,40,188,4.70,84,363,4.32,4,15,1743,N,N,3600
2013,492,1,Y,11,Oklahoma State,Big 12,H,42,F,Y,31.5,U,39,274,7.03,31,85,2.74,70,359,5.13,0,21,1340,,Kansas,Big 12,A,6,U,N,31.5,U,25,114,4.56,49,202,4.12,74,316,4.27,1,80,2260,N,N,3600
2013,493,1,Y,11,Arizona State,PAC 12,A,20,F,N,7,U,31,144,4.65,39,149,3.82,70,293,4.19,1,14,1642,,Utah,PAC 12,H,19,U,Y,7,U,21,121,5.76,46,126,2.74,67,247,3.69,2,80,1958,N,N,3600
2013,494,1,Y,11,Duke,ACC,H,38,F,Y,10.5,O,34,198,5.82,31,123,3.97,65,321,4.94,4,13,1608,,N.C. State,ACC,A,20,U,N,10.5,O,33,248,7.52,48,164,3.42,81,412,5.09,4,50,1992,N,N,3600
2013,495,1,Y,11,MTSU,CUSA,H,48,F,Y,19.5,U,25,307,12.28,49,249,5.08,74,556,7.51,1,29,1866,,FIU,CUSA,A,0,U,N,19.5,U,19,142,7.47,32,91,2.84,51,233,4.57,4,13,1734,N,N,3600
2013,496,1,Y,11,Virginia Tech,ACC,A,42,U,Y,5,O,31,366,11.81,47,183,3.89,78,549,7.04,0,71,2370,,"Miami, FL",ACC,H,28,F,N,5,O,29,324,11.17,24,28,1.17,53,352,6.64,2,10,1230,N,N,3600
2013,497,1,Y,11,UCF,AAC,H,19,F,N,13.5,U,24,210,8.75,45,188,4.18,69,398,5.77,3,16,2113,,Houston,AAC,A,19,U,Y,13.5,U,46,231,5.02,29,136,4.69,75,367,4.89,2,72,1487,N,N,3600
2013,498,1,Y,11,Texas,Big 12,A,47,F,Y,6.5,O,49,283,5.78,41,152,3.71,90,435,4.83,2,37,1875,,West Virginia,Big 12,H,40,U,N,6.5,O,36,290,8.06,47,109,2.32,83,399,4.81,5,33,1725,Y,N,3600
2013,499,1,Y,11,La. Tech,CUSA,H,36,F,Y,17,U,37,158,4.27,48,311,6.48,85,469,5.52,1,34,1996,,Southern Miss,CUSA,A,13,U,N,17,U,52,298,5.73,21,59,2.81,73,357,4.89,4,19,1604,N,N,3600
2013,500,1,Y,11,Arkansas State,Sun Belt,A,42,U,Y,3,O,23,235,10.22,58,259,4.47,81,494,6.10,1,56,2143,,La.-Monroe,Sun Belt,H,14,F,N,3,O,37,191,5.16,28,137,4.89,65,328,5.05,2,30,1457,N,N,3600
2013,501,1,Y,11,Alabama,SEC,H,38,F,Y,14,P,20,179,8.95,42,193,4.60,62,372,6.00,0,35,2031,,LSU,SEC,A,17,U,N,14,P,23,241,10.48,31,43,1.39,54,284,5.26,2,73,1569,N,N,3600
2013,502,1,N,11,Pittsburgh,ACC,H,28,U,Y,4.5,U,35,243,6.94,41,112,2.73,76,355,4.67,0,45,2193,,Notre Dame,Independent,A,21,F,N,4.5,U,39,318,8.15,24,138,5.75,63,456,7.24,3,45,1407,N,N,3600
2013,503,1,Y,11,Washington,PAC 12,H,59,F,Y,30,O,29,312,10.76,51,316,6.20,80,628,7.85,0,50,1852,,Colorado,PAC 12,A,7,U,N,30,O,25,171,6.84,37,128,3.46,62,299,4.82,3,4,1748,N,N,3600
2013,504,1,Y,11,Utah State,MWC,A,28,F,N,16,U,29,298,10.28,44,143,3.25,73,441,6.04,2,34,1623,,UNLV,MWC,H,24,U,Y,16,U,39,252,6.46,42,150,3.57,81,402,4.96,1,50,1977,N,N,3600
2013,505,1,Y,11,UCLA,PAC 12,A,31,U,Y,1.5,U,26,227,8.73,49,249,5.08,75,476,6.35,1,54,1992,,Arizona,PAC 12,H,26,F,N,1.5,U,33,186,5.64,47,239,5.09,80,425,5.31,2,44,1608,N,N,3600
2013,506,1,Y,11,Fresno State,MWC,A,48,F,Y,8,U,47,366,7.79,42,234,5.57,89,600,6.74,0,55,2170,,Wyoming,MWC,H,10,U,N,8,U,33,140,4.24,31,156,5.03,64,296,4.63,2,58,1430,N,N,3600
2013,507,1,Y,11,San Diego State,MWC,A,34,U,Y,6.5,O,31,235,7.58,35,174,4.97,66,409,6.20,2,60,1720,,San Jose State,MWC,H,30,F,N,6.5,O,48,301,6.27,25,81,3.24,73,382,5.23,2,22,1880,N,N,3600
2013,508,1,Y,12,Bowling Green,MAC,H,49,F,Y,8.5,U,20,253,12.65,41,207,5.05,61,460,7.54,1,40,2017,,Ohio,MAC,A,0,U,N,8.5,U,33,116,3.52,29,56,1.93,62,172,2.77,2,27,1583,N,N,3600
2013,509,1,Y,12,Toledo,MAC,H,51,F,Y,5.5,O,20,228,11.40,50,323,6.46,70,551,7.87,1,35,1817,,Buffalo,MAC,A,41,U,N,5.5,O,59,497,8.42,30,104,3.47,89,601,6.75,2,49,1783,N,N,3600
2013,510,1,Y,12,N. Illinois,MAC,H,48,F,Y,8.5,O,33,345,10.45,40,224,5.60,73,569,7.79,1,0,1607,,Ball State,MAC,A,27,U,N,8.5,O,49,324,6.61,34,170,5.00,83,494,5.95,1,45,1993,N,N,3600
2013,511,1,Y,12,Kent State,MAC,H,24,F,N,18.5,U,23,147,6.39,46,300,6.52,69,447,6.48,1,45,2038,,"Miami, OH",MAC,A,6,U,Y,18.5,U,14,64,4.57,40,112,2.80,54,176,3.26,2,20,1562,N,N,3600
2013,512,1,Y,12,Clemson,ACC,H,55,F,Y,10.5,O,30,383,12.77,37,168,4.54,67,551,8.22,1,65,1532,,Georgia Tech,ACC,A,31,U,N,10.5,O,26,192,7.38,45,248,5.51,71,440,6.20,2,55,2068,N,Y,3600
2013,513,1,Y,12,Marshall,CUSA,A,45,F,N,13,O,58,456,7.86,45,163,3.62,103,619,6.01,5,21,1904,,Tulsa,CUSA,H,34,U,Y,13,O,39,161,4.13,44,184,4.18,83,345,4.16,2,10,1696,N,Y,3600
2013,514,1,Y,12,UCLA,PAC 12,H,41,F,Y,3,O,23,184,8.00,53,222,4.19,76,406,5.34,2,96,2049,,Washington,PAC 12,A,31,U,N,3,O,40,330,8.25,36,102,2.83,76,432,5.68,4,113,1551,N,N,3600
2013,515,1,Y,12,Ohio State,Big 10,A,60,F,N,34,O,30,150,5.00,42,441,10.50,72,591,8.21,1,49,1735,,Illinois,PAC 12,H,35,U,Y,34,O,50,288,5.76,38,132,3.47,88,420,4.77,2,48,1865,N,N,3600
2013,516,1,Y,12,UCF,AAC,A,39,F,N,17.5,O,40,404,10.10,36,253,7.03,76,657,8.64,0,72,2014,,Temple,AAC,H,36,U,Y,17.5,O,45,382,8.49,24,136,5.67,69,518,7.51,1,55,1586,N,N,3600
2013,517,1,Y,12,Oklahoma,Big 12,H,48,F,Y,24,O,23,118,5.13,44,405,9.20,67,523,7.81,0,54,1790,,Iowa State,Big 12,A,10,U,N,24,O,36,188,5.22,34,103,3.03,70,291,4.16,2,59,1810,N,N,3600
2013,518,1,Y,12,Wisconsin,Big 10,H,51,F,Y,27,U,15,122,8.13,50,554,11.08,65,676,10.40,0,20,2265,,Indiana,Big 10,A,3,U,N,27,U,30,122,4.07,30,102,3.40,60,224,3.73,2,40,1335,N,N,3600
2013,519,1,N,12,Mississippi,SEC,H,51,F,Y,28,O,32,369,11.53,61,382,6.26,93,751,8.08,2,50,2105,,Troy,Sun Belt,A,21,U,N,28,O,42,326,7.76,22,-13,-0.59,64,313,4.89,2,47,1495,N,N,3600
2013,520,1,Y,12,Cincinnati,AAC,A,52,P,Y,0,O,43,507,11.79,28,112,4.00,71,619,8.72,2,70,1688,,Rutgers,AAC,H,17,P,N,0,O,51,249,4.88,33,108,3.27,84,357,4.25,2,70,1912,N,N,3600
2013,521,1,Y,12,Penn State,Big 10,H,45,F,Y,21.5,O,23,212,9.22,58,289,4.98,81,501,6.19,2,15,2189,,Purdue,Big 10,A,21,U,N,21.5,O,33,223,6.76,20,41,2.05,53,264,4.98,3,61,1411,N,N,3600
2013,522,1,Y,12,Kansas  ,Big 12,H,31,U,Y,7,O,12,61,5.08,54,315,5.83,66,376,5.70,1,90,1863,,West Virginia,Big 12,A,19,F,N,7,O,42,242,5.76,32,144,4.50,74,386,5.22,2,47,1737,N,N,3600
2013,523,1,Y,12,C. Michigan,MAC,A,27,F,Y,3,U,25,167,6.68,37,118,3.19,62,285,4.60,5,30,1863,,W. Michigan,MAC,H,22,U,N,3,U,36,147,4.08,35,164,4.69,71,311,4.38,1,50,1737,N,N,3600
2013,524,1,Y,12,Vanderbilt,SEC,H,22,F,Y,11.5,U,25,197,7.88,37,116,3.14,62,313,5.05,0,74,1952,,Kentucky,SEC,A,6,U,N,11.5,U,28,120,4.29,40,142,3.55,68,262,3.85,4,85,1648,N,N,3600
2013,525,1,Y,12,Boston College,ACC,H,38,F,Y,7,O,15,53,3.53,53,420,7.92,68,473,6.96,1,27,2046,,N.C. State,ACC,A,21,U,N,7,O,40,325,8.13,26,35,1.35,66,360,5.45,1,20,1554,N,N,3600
2013,526,1,Y,12,North Carolina,ACC,A,34,U,Y,1,O,27,173,6.41,35,149,4.26,62,322,5.19,2,65,1381,,Pittsburgh,ACC,H,27,F,N,1,O,39,313,8.03,40,46,1.15,79,359,4.54,2,41,2219,N,N,3600
2013,527,1,Y,12,Maryland,ACC,A,27,U,Y,14.5,O,26,135,5.19,39,184,4.72,65,319,4.91,2,39,1560,,Virginia Tech,ACC,H,24,F,N,14.5,O,31,210,6.77,38,54,1.42,69,264,3.83,0,35,2040,Y,N,3600
2013,528,1,Y,12,FAU,CUSA,A,41,F,Y,17,U,12,35,2.92,60,333,5.55,72,368,5.11,0,70,2059,,Southern Miss,CUSA,H,7,U,N,17,U,37,169,4.57,25,20,0.80,62,189,3.05,3,38,1541,N,N,3600
2013,529,1,Y,12,Akron,MAC,A,14,F,N,7,U,33,208,6.30,36,133,3.69,69,341,4.94,3,30,1776,,Massachusetts,MAC,H,13,U,Y,7,U,28,151,5.39,42,172,4.10,70,323,4.61,2,18,1824,N,N,3600
2013,530,1,Y,12,Washington St.,PAC 12,A,24,U,Y,11,U,53,319,6.02,27,101,3.74,80,420,5.25,1,51,2048,,Arizona,PAC 12,H,17,U,N,11,U,38,200,5.26,45,195,4.33,83,395,4.76,2,30,1552,N,N,3600
2013,531,1,Y,12,East Carolina,CUSA,H,63,F,Y,28,O,31,347,11.19,45,278,6.18,76,625,8.22,2,38,1693,,UAB,CUSA,A,14,U,N,28,O,34,210,6.18,34,144,4.24,68,354,5.21,3,89,1907,N,N,3600
2013,532,1,Y,12,SMU,AAC,H,38,F,Y,14.5,O,52,353,6.79,24,107,4.46,76,460,6.05,0,48,1695,,Connecticut,AAC,A,21,U,N,14.5,O,43,227,5.28,34,158,4.65,77,385,5.00,2,64,1905,N,N,3600
2013,533,1,Y,12,Florida State,ACC,H,59,F,Y,38,O,26,298,11.46,19,225,11.84,45,523,11.62,1,10,1098,,Syracuse,ACC,A,3,U,N,38,O,28,104,3.71,50,143,2.86,78,247,3.17,2,20,2502,N,N,3600
2013,534,1,Y,12,Auburn,SEC,H,43,F,Y,3.5,O,27,243,9.00,57,323,5.67,84,566,6.74,0,65,2097,,Georgia,SEC,A,38,U,N,3.5,O,49,415,8.47,25,117,4.68,74,532,7.19,1,60,1503,N,N,3600
2013,535,1,Y,12,Oklahoma State,Big 12,A,38,F,Y,3,U,22,197,8.95,40,183,4.58,62,380,6.13,1,50,1683,,Texas,Big 12,H,13,U,N,3,U,43,238,5.53,43,151,3.51,86,389,4.52,3,24,1917,N,N,3600
2013,536,1,Y,12,Michigan State,Big 10,A,41,F,Y,5.5,O,32,193,6.03,48,168,3.50,80,361,4.51,0,60,2317,,Nebraska,Big 10,H,28,U,N,5.5,O,32,210,6.56,32,182,5.69,64,392,6.13,5,30,1283,N,N,3600
2013,537,1,Y,12,Duke,ACC,H,48,U,Y,3.5,O,24,185,7.71,52,358,6.88,76,543,7.14,0,55,1681,,"Miami, FL",ACC,A,30,F,N,3.5,O,49,379,7.73,29,186,6.41,78,565,7.24,1,69,1919,N,N,3600
2013,538,1,Y,12,Michigan,Big 10,A,27,U,Y,3,U,43,226,5.26,44,139,3.16,87,365,4.20,0,15,1778,,Northwestern,Big 10,H,19,F,N,3,U,34,179,5.26,49,143,2.92,83,322,3.88,1,20,1822,Y,N,3600
2013,539,1,Y,12,Kansas State,Big 12,H,33,F,N,12,O,29,257,8.86,35,154,4.40,64,411,6.42,2,45,1759,,TCU,Big 12,A,31,U,Y,12,O,34,249,7.32,31,99,3.19,65,348,5.35,2,51,1841,N,N,3600
2013,540,1,N,12,Navy,Independent,H,42,F,Y,7,U,17,168,9.88,51,351,6.88,68,519,7.63,0,40,1897,,South Alabama,Sun Belt,A,14,U,N,7,U,36,180,5.00,36,120,3.33,72,300,4.17,0,25,1703,N,N,3600
2013,541,1,Y,12,Oregon,PAC 12,H,44,F,N,28.5,O,28,288,10.29,35,145,4.14,63,433,6.87,0,80,1443,,Utah,PAC 12,A,21,U,Y,28.5,O,30,181,6.03,42,116,2.76,72,297,4.13,1,50,2157,N,N,3600
2013,542,1,Y,12,Colorado,Pac 12,H,41,F,Y,1,U,36,364,10.11,38,121,3.18,74,485,6.55,1,33,1961,,California,PAC 12,A,24,U,N,1,U,52,214,4.12,34,197,5.79,86,411,4.78,2,37,1639,N,N,3600
2013,543,1,Y,12,South Carolina,SEC,H,19,F,N,16,U,28,213,7.61,35,164,4.69,63,377,5.98,0,45,1739,,Florida,SEC,A,14,U,Y,16,U,14,107,7.64,41,200,4.88,55,307,5.58,1,65,1861,N,N,3600
2013,544,1,Y,12,Louisville,AAC,H,20,F,N,17,U,29,203,7.00,41,129,3.15,70,332,4.74,1,55,2269,,Houston,AAC,A,13,U,Y,17,U,35,121,3.46,29,74,2.55,64,195,3.05,0,35,1331,N,N,3600
2013,545,1,Y,12,Memphis,AAC,A,23,F,Y,1.5,U,13,59,4.54,39,183,4.69,52,242,4.65,2,81,1758,,South Florida,AAC,H,10,U,N,1.5,U,34,198,5.82,29,127,4.38,63,325,5.16,5,70,1842,N,N,3600
2013,546,1,Y,12,Colorado State,MWC,A,66,F,Y,7,O,28,302,10.79,49,347,7.08,77,649,8.43,0,5,1778,,New Mexico,MWC,H,42,U,N,7,O,18,249,13.83,46,278,6.04,64,527,8.23,2,59,1822,N,N,3600
2013,547,1,Y,12,Rice,CUSA,H,52,F,Y,14.5,O,23,167,7.26,69,415,6.01,92,582,6.33,1,47,2415,,La. Tech,CUSA,A,14,U,N,14.5,O,30,181,6.03,29,146,5.03,59,327,5.54,4,62,1185,N,N,3600
2013,548,1,Y,12,Baylor,Big 12,H,63,F,Y,28,O,31,335,10.81,57,340,5.96,88,675,7.67,1,124,1738,,Texas Tech,Big 12,A,34,U,N,28,O,54,320,5.93,35,138,3.94,89,458,5.15,3,93,1862,N,N,3600
2013,549,1,Y,12,Arkansas State,Sun Belt,H,38,F,Y,7.5,O,18,96,5.33,57,328,5.75,75,424,5.65,1,29,1977,,Texas State,Sun Belt,A,21,U,N,7.5,O,30,210,7.00,33,158,4.79,63,368,5.84,0,57,1623,N,N,3600
2013,550,1,Y,12,Alabama,SEC,A,20,F,N,23.5,U,32,187,5.84,33,196,5.94,65,383,5.89,4,41,1857,,Mississippi State,SEC,H,7,U,Y,23.5,U,29,144,4.97,29,53,1.83,58,197,3.40,1,5,1743,N,N,3600
2013,551,1,Y,12,Southern Cal,PAC 12,H,20,U,Y,4,U,37,288,7.78,27,23,0.85,64,311,4.86,1,45,1766,,Stanford,PAC 12,A,17,F,N,4,U,25,127,5.08,35,210,6.00,60,337,5.62,3,70,1834,N,N,3600
2013,552,1,Y,12,UTEP,CUSA,H,33,F,Y,6,U,7,80,11.43,53,327,6.17,60,407,6.78,0,33,2061,,FIU,CUSA,A,10,U,N,6,U,24,105,4.38,31,95,3.06,55,200,3.64,1,20,1539,N,N,3600
2013,553,1,Y,12,Arizona State,PAC 12,H,30,F,N,13.5,U,37,183,4.95,39,156,4.00,76,339,4.46,2,33,1644,,Oregon State,PAC 12,A,17,U,Y,13.5,U,46,320,6.96,26,70,2.69,72,390,5.42,5,69,1956,N,N,3600
2013,554,1,Y,12,Boise State,MWC,H,48,F,Y,24,U,39,283,7.26,53,241,4.55,92,524,5.70,3,63,2053,,Wyoming,MWC,A,7,U,N,24,U,41,210,5.12,31,55,1.77,72,265,3.68,4,32,1547,N,N,3600
2013,555,1,Y,12,San Diego State,MWC,A,28,F,Y,5.5,U,34,265,7.79,39,234,6.00,73,499,6.84,4,44,1736,,Hawaii,MWC,H,21,U,N,5.5,U,37,194,5.24,47,161,3.43,84,355,4.23,2,33,1864,Y,N,3600
2013,556,1,Y,12,Nevada,MWC,H,38,U,Y,6.5,U,28,206,7.36,50,276,5.52,78,482,6.18,1,40,1842,,San Jose State,MWC,A,16,F,N,6.5,U,45,326,7.24,30,58,1.93,75,384,5.12,1,25,1758,N,N,3600
2013,557,1,Y,13,Buffalo,MAC,A,44,F,Y,24.5,O,37,206,5.57,53,311,5.87,90,517,5.74,1,75,2185,,"Miami, OH",MAC,H,7,U,N,24.5,O,20,65,3.25,34,135,3.97,54,200,3.70,3,45,1415,N,N,3600
2013,558,1,Y,13,Kent State,MAC,A,44,U,Y,7,O,32,225,7.03,42,312,7.43,74,537,7.26,0,85,2172,,Ohio,MAC,H,13,F,N,7,O,29,135,4.66,34,69,2.03,63,204,3.24,1,99,1428,N,N,3600
2013,559,1,Y,13,N. Illinois,MAC,A,35,F,Y,2.5,U,22,202,9.18,55,364,6.62,77,566,7.35,0,10,1818,,Toledo,MAC,H,17,U,N,2.5,U,30,235,7.83,46,184,4.00,76,419,5.51,4,15,1782,N,N,3600
2013,560,1,Y,13,UCF,AAC,H,41,F,Y,20,U,31,334,10.77,44,118,2.68,75,452,6.03,0,5,2306,,Rutgers,AAC,A,17,U,N,20,U,43,152,3.53,19,69,3.63,62,221,3.56,1,19,1294,N,Y,3600
2013,561,1,Y,13,Rice,CUSA,A,37,F,N,18,O,20,139,6.95,61,328,5.38,81,467,5.77,2,30,2008,,UAB,CUSA,H,34,U,Y,18,O,33,195,5.91,37,138,3.73,70,333,4.76,0,35,1592,Y,Y,3600
2013,562,1,Y,13,UNLV,MWC,A,41,U,Y,2,O,18,141,7.83,58,330,5.69,76,471,6.20,1,35,2150,,Air Force,MWC,H,21,F,N,2,O,13,70,5.38,55,228,4.15,68,298,4.38,1,35,1450,N,Y,3600
2013,563,1,N,13,Navy,Independent,A,58,U,Y,1,O,6,46,7.67,62,432,6.97,68,478,7.03,0,15,1763,,San Jose State,MWC,H,52,F,N,1,O,56,440,7.86,39,160,4.10,95,600,6.32,2,51,1837,Y,N,3600
2013,564,1,Y,13,Michigan State,Big 10,A,30,F,Y,6.5,U,23,293,12.74,40,171,4.28,63,464,7.37,0,30,1899,,Northwestern,Big 10,H,6,U,N,6.5,U,46,239,5.20,26,80,3.08,72,319,4.43,3,15,1701,N,N,3600
2013,565,1,Y,13,Oklahoma,Big 12,A,41,F,Y,5,O,21,171,8.14,52,301,5.79,73,472,6.47,1,52,2107,,Kansas State,Big 12,H,31,F,N,5,O,29,348,12.00,22,24,1.09,51,372,7.29,2,24,1493,N,N,3600
2013,566,1,Y,13,Louisville,AAC,H,24,F,N,23,U,36,220,6.11,40,122,3.05,76,342,4.50,0,72,1840,,Memphis,AAC,A,17,U,Y,23,U,24,144,6.00,35,135,3.86,59,279,4.73,2,25,1760,N,N,3600
2013,567,1,Y,13,Duke,ACC,A,28,F,P,7,U,32,257,8.03,35,121,3.46,67,378,5.64,1,35,1757,,Wake Forest,ACC,H,21,U,P,7,U,27,124,4.59,40,124,3.10,67,248,3.70,2,33,1843,N,N,3600
2013,568,1,Y,13,Cincinnati,AAC,A,24,U,Y,2.5,U,51,401,7.86,40,172,4.30,91,573,6.30,3,53,2192,,Houston,AAC,H,17,F,N,2.5,U,41,245,5.98,31,33,1.06,72,278,3.86,2,30,1408,N,N,3600
2013,569,1,Y,13,Iowa,Big 10,H,24,F,N,6,U,30,239,7.97,44,168,3.82,74,407,5.50,4,31,2005,,Michigan,Big 10,A,21,U,Y,6,U,28,98,3.50,29,60,2.07,57,158,2.77,1,20,1595,N,N,3600
2013,570,1,Y,13,"Miami, FL",ACC,H,45,F,N,20.5,O,27,214,7.93,25,90,3.60,52,304,5.85,2,70,1331,,Virginia,ACC,A,26,U,Y,20.5,O,45,240,5.33,46,243,5.28,91,483,5.31,4,61,2269,N,N,3600
2013,571,1,Y,13,Illinois,Big 10,A,20,F,N,6.5,U,31,257,8.29,37,123,3.32,68,380,5.59,4,15,1792,,Purdue,Big 10,H,16,U,Y,6.5,U,29,163,5.62,29,120,4.14,58,283,4.88,1,45,1808,N,N,3600
2013,572,1,Y,13,Mississippi State,SEC,A,24,F,Y,2.5,U,32,297,9.28,37,191,5.16,69,488,7.07,2,20,1835,,Arkansas,SEC,H,17,U,N,2.5,U,17,114,6.71,43,225,5.23,60,339,5.65,3,25,1765,Y,N,3600
2013,573,1,N,13,East Carolina,CUSA,A,42,F,Y,4.5,O,31,275,8.87,40,170,4.25,71,445,6.27,0,25,1690,,N.C. State,ACC,H,28,U,N,4.5,O,44,312,7.09,39,129,3.31,83,441,5.31,0,24,1910,N,N,3600
2013,574,1,Y,13,Pittsburgh,ACC,A,17,F,P,1,U,41,218,5.32,27,21,0.78,68,239,3.51,2,45,1906,,Syracuse,ACC,H,16,U,P,1,U,28,159,5.68,39,148,3.79,67,307,4.58,0,77,1694,N,N,3600
2013,575,1,Y,13,C. Michigan,MAC,H,37,F,Y,13,U,21,231,11.00,36,67,1.86,57,298,5.23,0,50,1840,,Massachusetts,MAC,A,0,U,N,13,U,16,45,2.81,39,128,3.28,55,173,3.15,4,35,1760,N,N,3600
2013,576,1,Y,13,Bowling Green,MAC,A,58,F,Y,26.5,O,26,264,10.15,46,296,6.43,72,560,7.78,1,60,2363,,E. Michigan,MAC,H,7,U,N,26.5,O,18,4,0.22,26,61,2.35,44,65,1.48,3,14,1237,N,N,3600
2013,577,1,Y,13,Wyoming,MWC,H,59,F,N,6.5,O,48,498,10.38,50,295,5.90,98,793,8.09,3,35,1752,,Hawaii,MWC,A,56,U,Y,6.5,O,50,499,9.98,42,125,2.98,92,624,6.78,2,55,1848,N,N,3600
2013,578,1,N,13,FAU,CUSA,H,55,F,Y,23,O,23,329,14.30,44,256,5.82,67,585,8.73,1,47,1772,,New Mexico State,Independent,A,10,U,N,23,O,27,136,5.04,43,142,3.30,70,278,3.97,1,35,1828,N,N,3600
2013,579,1,N,13,Florida State,ACC,H,80,F,Y,59,O,39,309,7.92,40,336,8.40,79,645,8.16,2,65,1648,,Idaho,Independent,A,14,U,N,59,O,45,286,6.36,35,59,1.69,80,345,4.31,4,45,1952,N,N,3600
